Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Attachment,Custom field (Account),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Iteration),Custom field (Parent Link),Custom field (Raised during),Custom field (Rank),Custom field (Reported by),Custom field (Reported by),Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (Team),Custom field (Test sessions),Custom field (Testing status),Custom field ([CHART] Date of First Response),Comment,Comment
Monthly Meeting and prep,PACFLT-772,14208,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/10/2016 8:23,6/10/2016 8:23,9/11/2016 7:30,6/10/2016 8:23,,,0,,,pacflt.modern,,;10/Jun/16 8:23 AM;pacflt.modern;7200,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon,,,,,,,,,,0|i008db:,,,PACFLT Sprint 8,,,2,,,Not started,,,
Fix issues with SIPR machine ,PACFLT-771,14206,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/10/2016 8:05,6/16/2016 14:03,9/11/2016 7:30,6/16/2016 14:03,,,0,Cannot run eclipse or squirrel due to NMCI update.,,logcop.enterprise,,"Moved development environment under C:\ drive. Updated environment variables to point there and change file path in eclipse .ini file. 

After that, it was reported that it was working again under the user profile directory, so repeated the steps above, except moved things back. Shortly afterwards, it wasn't working again, so moved things back to the C drive again and will leave everything there from now on.

Also, called NMCI to see if we could get a warning when updates are happening. Doesn't look like it.;10/Jun/16 8:09 AM;logcop.enterprise;14400",,,,,,,0,14400,,,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck,,,,PACFLT-524,,,,,,0|i008d3:,,,PACFLT Sprint 8,,,,,,Not started,,,
Can't Run Applications,PACFLT-770,14122,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/8/2016 16:25,6/9/2016 17:21,9/11/2016 7:30,6/9/2016 17:21,,,0,"Spent time troubleshooting an issue that prevents me from running my apps from my user folder. None of my executables can run. They call come back with different error messages. When moved out of my user folder to another folder (e.g. My Documents), then this works. 

Called NMCI and got a ticket #SDW05711488. Not sure if this is a permission thing that got changed. Jim, Rob, and Peter aren't experiencing this issue, but everyone else in the dev team are.
 ",,pacflt.modern,,;08/Jun/16 4:25 PM;pacflt.modern;7200,Issue seemed like it was fixed this morning. Then around noon it came back. I decided to just move all my dev stuff to the c: drive and change my configuration stuff.;09/Jun/16 5:20 PM;pacflt.modern;10800,,,,,18000,0,18000,100%,18000,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-524,,,,,,0|i008bj:,,,PACFLT Sprint 8,,,5,,,Not started,,,
PACFLT Meeting,PACFLT-769,14121,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/8/2016 16:10,6/8/2016 16:10,9/11/2016 7:30,6/8/2016 16:10,,,0,"Meet with LCDR Phillips for monthly status update. He'll be coming to our building for the meeting. 

Update him on the modernization effort timeline, burn rate, production rate, and new capabilities.",,pacflt.modern,,;08/Jun/16 4:10 PM;pacflt.modern;5400,,,,,,10800,5400,5400,50%,10800,5400,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-524,,,,,,0|i008bb:,,,PACFLT Sprint 8,,,3,,,Not started,,,
PACFLT June Status Meeting,PACFLT-768,14119,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/8/2016 11:39,6/8/2016 11:43,9/11/2016 7:30,6/8/2016 11:43,,,0,Includes meeting prep and meeting with CMDR Phillips.,,logcop.enterprise,,"includes going over timeline with Sal, talking with Sal, Jennie, and Jon. Cleaning up AO, and actual meeting.;08/Jun/16 11:43 AM;logcop.enterprise;9000",,,,,,10800,1800,9000,83%,10800,1800,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck,,,,PACFLT-524,,,,,,0|i008av:,,,PACFLT Sprint 8,,,3,,,Not started,,,
Transcribe Message Traffic Crawler Legacy Code,PACFLT-767,14118,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/8/2016 9:18,6/20/2016 17:09,9/11/2016 7:30,6/20/2016 17:05,,,0,Transcribe the Message Traffic Crawler code from the legacy way of doing things into our modernized app.,,pacflt.modern,,;16/Jun/16 2:03 PM;pacom.modern;3600,;17/Jun/16 5:13 PM;pacom.modern;21600,"Text parsing was not very straight forward, but I figured it out and tested it.

I also had to sit with Sal and run the legacy code to understand how the original code worked. It took a lot of time since running the outlook rules over and over took time. Plus, it was a little confusing.

Otherwise, this is done.;20/Jun/16 5:04 PM;pacom.modern;14400",,,,25200,0,39600,157%,25200,0,39600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACFLT-4,,,,,,0|i008an:,,,PACFLT Sprint 8,,,7,,,Not started,,,
Analyze Message Traffic Crawler Legacy Code,PACFLT-766,14117,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/8/2016 9:17,6/16/2016 13:59,9/11/2016 7:30,6/16/2016 13:59,,,0,"Analyze the logic for Message Traffic Crawler

NOTE: Per Lisa's notes, only FFR stuff matters in the code.


",,pacflt.modern,,;16/Jun/16 1:59 PM;pacom.modern;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACFLT-4,,,,,,0|i008af:,,,PACFLT Sprint 8,,,3,,,Not started,,,
Range Status Upload Bug,PACFLT-765,14013,,Bug,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/7/2016 18:09,6/16/2016 14:40,9/11/2016 7:30,6/13/2016 15:19,,,0,Mark Murray wasn't able to upload a monthly file to the Range Environmental Compliance module. Seems like a bug on Phu-tien's code...,,pacflt.modern,,;07/Jun/16 6:09 PM;pacflt.modern;7200,Found the cause of the issue and a resolution. Emailed Mark about it. He's currently out of the office for a week. Will mark this as done for now...;13/Jun/16 3:19 PM;pacflt.modern;7200,,,,,0,0,14400,9223372036854770000%,0,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-421,,,,,,0|i0087b:,Sal,,PACFLT Sprint 8,,,5,,,Not started,,,
PACFLT Meeting Prep,PACFLT-764,14012,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/7/2016 17:57,6/7/2016 17:58,9/11/2016 7:30,6/7/2016 17:58,,,0,Prepare for PACFLT meeting with LCDR Phillips,,pacflt.modern,,;07/Jun/16 5:58 PM;pacflt.modern;12600,,,,,,10800,0,12600,116%,10800,0,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon,,,,PACFLT-524,,,,,,0|i00873:,,,PACFLT Sprint 8,,,3,,,Not started,,,
PACFLT Meeting Prep,PACFLT-763,14011,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/7/2016 17:56,6/7/2016 17:59,9/11/2016 7:30,6/7/2016 17:59,,,0,Prepare for meeting with LCDR Phillips,,pacflt.modern,,;07/Jun/16 5:59 PM;pacflt.modern;14400,,,,,,10800,0,14400,133%,10800,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-524,,,,,,0|i0086v:,,,PACFLT Sprint 8,,,3,,,Not started,,,
QA Mitigation - CLF Inventory Search,PACFLT-762,13902,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,,pacflt.modern,pacflt.modern,6/6/2016 13:14,8/9/2016 10:00,9/11/2016 7:30,8/9/2016 10:00,,,0,,,pacflt.modern,,;06/Jun/16 1:14 PM;pacflt.modern;7200,;10/Jun/16 8:24 AM;pacflt.modern;14400,,,,,25200,3600,21600,85%,25200,3600,21600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,,,,PACFLT-1,,,,,,0|i00847:,,,PACFLT Sprint 8,,,7,,,Not started,,,
DRRS-N Reporting Tool,PACFLT-761,13823,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/3/2016 11:15,6/15/2016 16:00,9/11/2016 7:30,6/15/2016 16:00,,,0,"- Resolve the login issues getting to NRRE-BI via NTIMS credentials
- Once login issue's resolved, follow manual sent by Chris (DRRS-N) to setup reporting tool
",,pacflt.modern,,"Contacted Chris today and we were able to resolve the login issues. I know have user access to NRRE-BI reports and schedule them.

Need to read through the manual...;03/Jun/16 1:34 PM;pacflt.modern;1800","Spent some time messing with the reporting tool, but it seems to be a permission issue as to why I can't see certain folders. Attempted multiple times to contact the DRRS-N admins via phone, but no response. I ended up just sending an email...;13/Jun/16 3:20 PM;pacflt.modern;1800","Spent time on the phone with Chris (DRRS-N admin). We tried some stuff out, but no luck. The issue seems to be a permission thing. He'll forward the information to someone that deals with permissioning and he'll contact me back. For now and as a workaround, I can login as anonymous user.;14/Jun/16 12:25 PM;pacflt.modern;3600","Issue with not being able to see the LOGCOP required reports is resolved. The error wasn't due to permissions, but an app setting.

Performed a proof of concept to see if I'm able to schedule reports and get correct data and files to be sent. Able to set recipients and when to send it. 

Jon also now has access to the reports. Will have to walk him through how to get files on demand and modify reporting schedule/recipient if needed.;15/Jun/16 4:00 PM;pacflt.modern;14400",,,25200,0,21600,85%,25200,0,21600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-4,,,,,,0|i0002n:i,,,PACFLT Sprint 8,,,7,,,Not started,,,
N43 CASREP Report Changes/Testing,PACFLT-760,13807,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/2/2016 17:38,6/2/2016 17:51,9/11/2016 7:30,6/2/2016 17:51,,,0,"Spend time playing with Lydia's CASREP Report code and make necessary changes (e.g., move hard coded email addresses from CasrepReportEmailSender to xml bean instantiation) or things that need to be changed.",,pacflt.modern,,Played with Lydia's code and made the email changes as well as other minor ones. Will continue to explore and play with the code on the dev server.;02/Jun/16 5:51 PM;pacflt.modern;14400,,,,,,18000,0,14400,80%,18000,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-1,,,,,,0|i007xr:,,,PACFLT Sprint 7,,,5,,,Not started,,,
WSR-50 Data Upload Modernization,PACFLT-759,13806,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/2/2016 12:51,6/2/2016 12:51,9/11/2016 7:30,6/2/2016 12:51,,,0,"Look through the WSR-50 files and spend time on the application to see if you can find how often data is updated.

Draft up an email to Mark Mentikov, notifying him of the following:
- LOGCOP PACFLT modernization
- Future plan to incorporate WSR-50 app logic, that provides LOGCOP with data, into LOGCOP
- No tasks to modernize WSR-50 file parser in LOGCOP. Is it required or can they wait for permanent solution?
- Legacy phase-out deadline and possible length of time that LOGCOP doesn't have updated WSR-50 data",,pacflt.modern,,;02/Jun/16 12:51 PM;pacflt.modern;3600,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-4,,,,,,0|i007xj:,,,PACFLT Sprint 7,,,1,,,Not started,,,
QA PVM DD250 Testing,PACFLT-758,13802,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/2/2016 12:22,6/2/2016 12:22,9/11/2016 7:30,6/2/2016 12:22,,,0,,,pacflt.modern,,;02/Jun/16 12:22 PM;pacflt.modern;3600,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon,,,,PACFLT-495,,,,,,0|i007wn:,,,PACFLT Sprint 7,,,1,,,Not started,,,
DD250 Issue,PACFLT-757,13710,,Bug,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/1/2016 13:20,6/2/2016 17:46,9/11/2016 7:30,6/2/2016 17:46,,,0,"Another user (Ferdinand Herrera) messaged me about DD250 not changing from red status to green. Explained to him the issue is caused by incomplete development as well as confusion in the input field. The field that causes the data to change is labeled, ""Ship's Checklist/DD250 Received by COR"". Yet, the code itself only pertains to the ship's checklist data and has nothing to do with DD250, which should be a different field anyway.

UPDATE: Jennie considers this as a bug, because it's incomplete or the label doesn't match the result...",,pacflt.modern,,;01/Jun/16 1:25 PM;pacflt.modern;3600,Went through the code and checked the backend to ensure everything's been developed. Made the necessary changes. Performed internal testing.;01/Jun/16 5:55 PM;pacflt.modern;7200,"Tested and deployed changes to prod. Emailed personnel that brought up this issue, as well as CCed Donald Tyer, and informed them of the change.;02/Jun/16 5:30 PM;pacflt.modern;5400",,,,18000,0,16200,90%,18000,0,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-495,,,,,,0|i007uv:,Sal,,PACFLT Sprint 7,,,5,,,Not started,,,
NCEA Data Display,PACFLT-756,13709,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,6/1/2016 13:13,6/2/2016 17:40,9/11/2016 7:30,6/2/2016 15:35,,,0,"LCDR Rodriguez had a question regarding NCEA. He asked if we had a UI to display NCEA allowances. I know we receive and store the data, but never knew where it was used.",,pacflt.modern,,"Looked for code that uses it in struts, but it doesn't seem like it's used at all. Looked through the views and stored procedures and no logic shows that the data is displayed to the users. Only logic that exist is to parse and store it...
As of now, modernized version mimics this. Sent him a reply, but I'll need to contact Capt Stokes if he knows more about NCEA.;01/Jun/16 1:15 PM;pacflt.modern;3600","Attempted calling Capt Stokes, but no answer. I took a couple of screenshots and explained to him the ordnance situation regarding NCEA data that was brought up by LCDR Rodriguez. Sent him an email with screenshot.;01/Jun/16 1:15 PM;pacflt.modern;1800","- Received another email from LCDR Rodriguez. Email contains justification for the need of this tool.
- Forwarded email to Capt Stokes and other email to help with decision (inform that we have the data already).
- Attempted multiple times to reach Capt",Spoke with Capt Stokes and he's explained to me the situation. He'll handle things from here.;02/Jun/16 3:32 PM;pacflt.modern;1800,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-531,,,,,,0|i007un:,,,PACFLT Sprint 7,,,3,,,Not started,,,
Create Burn Down Report,PACFLT-755,13700,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/1/2016 7:16,6/8/2016 11:32,9/11/2016 7:30,6/8/2016 11:32,,,0,"Gather hours and billing information from DSA, DSD, and BAH and create burndown report for CMDR Phillips.",,logcop.enterprise,,Analyzed how to create report for expenses. Suspect using invoices. Created report to reflect invoice numbers for the expenses.;01/Jun/16 7:18 AM;logcop.enterprise;10800,found out the invoice numbers were wrong. over-billing. updated to reflect that.;01/Jun/16 7:20 AM;logcop.enterprise;7200,Contacted DSA to get the hours. THey don't have the hours for DSD and BAH. Contacted Ryan and got hours for BAH.;01/Jun/16 7:21 AM;logcop.enterprise;2700,Created report with hours. required analysis.;01/Jun/16 7:21 AM;logcop.enterprise;14400,,,,159300,35100,,,159300,35100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck,,,,PACFLT-524,,,,,,0|i007sn:,,,PACFLT Sprint 7,,,,,,Not started,,,
Future Planning For Test/Changes,PACFLT-754,13613,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/31/2016 17:42,5/31/2016 17:42,9/11/2016 7:30,5/31/2016 17:42,,,0,"Write stories/tasks for the following:

- PACAF File Upload Regression Test
- Unit Search Changes and Test
- Transcribe DB Function geo_distance to Java and Test
",,pacflt.modern,,;31/May/16 5:42 PM;pacflt.modern;7200,,,,,,10800,3600,7200,66%,10800,3600,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-645,,,,,,0|i007sf:,,,PACFLT Sprint 7,,,3,,,Not started,,,
Transcribe geo_distance: QA Testing,PACFLT-753,13612,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/31/2016 17:36,5/31/2016 17:36,9/11/2016 7:30,,,,0,Kept story points and hours blank on purpose. Developer should report what modules/capabilities are affected and we'll be able to rate the amount of time testing should take.,,pacflt.modern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-533,,,,,,0|i007s7:,,,,,,,,,Not started,,,
Transcribe geo_distance To Java,PACFLT-752,13611,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/31/2016 17:34,5/31/2016 17:34,9/11/2016 7:30,,,,0,"This is where the actual work is done. Ensure that you also adjust any modules/capabilities that once used the DB version, to use this Java version from now on and perform internal tests.",,pacflt.modern,,,,,,,,25200,25200,,0%,25200,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-533,,,,,,0|i007rz:,,,,,,7,,,Not started,,,
Analyze geo_distance,PACFLT-751,13610,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/31/2016 17:32,5/31/2016 17:38,9/11/2016 7:30,,,,0,"Figure out how this works and see what uses this function. Note it somewhere (maybe here), because those modules/capabilities will need to go through regression tests to ensure they don't break after the task to transcribe the code from SQL to Java's complete.

Currently known affected modules:
- Unit Search",,pacflt.modern,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-533,,,,,,0|i007rr:,,,,,,3,,,Not started,,,
Transcribe DB Function To Java,PACFLT-750,13609,,Story,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/31/2016 17:28,5/31/2016 17:38,9/11/2016 7:30,,,,0,"Need to move a DB function in PACFLT, called geo_distance, to Java.
",,pacflt.modern,,,,,,,,,,,,,,,,,,,,,PACFLT-753,PACFLT-752,PACFLT-751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-533,,,,,,0|i007rj:,,,,,,,,,Not started,,,
Unit Search: QA Regression Test,PACFLT-749,13608,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/31/2016 17:11,5/31/2016 17:11,9/11/2016 7:30,,,,0,Test to ensure bugs reported during PACFLT-747 was fixed and no other issues exist.,,pacflt.modern,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-744,,,,,,0|i007rb:,,,,,,5,,,Not started,,,
Unit Search: QA Mitigation,PACFLT-748,13607,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/31/2016 17:10,5/31/2016 17:10,9/11/2016 7:30,,,,0,Fix any issues reported during PACFLT-747,,pacflt.modern,,,,,,,,18000,18000,,0%,18000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-744,,,,,,0|i007r3:,,,,,,5,,,Not started,,,
Unit Search: QA Testing,PACFLT-747,13606,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/31/2016 16:57,5/31/2016 16:57,9/11/2016 7:30,,,,0,Perform different types of searches and ensure expected results show up.,,pacflt.modern,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-744,,,,,,0|i007qv:,,,,,,1,,,Not started,,,
Unit Search: UI Change,PACFLT-746,13605,,Task,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/31/2016 16:51,5/31/2016 17:15,9/11/2016 7:30,,,,0,"- On initial entry or whenever the page loads, the left-bar always needs to be re-adjusted (horizontally) to display the entire content.
Fix the UI to ensure that the width for the left-bar is fixed to always display the entire content without having to ",,pacflt.modern,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-744,,,,,,0|i007qn:,,,,,,3,,,Not started,,,
Unit Search Changes,PACFLT-745,13604,,Story,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/31/2016 16:47,5/31/2016 17:11,9/11/2016 7:30,,,,0,,,pacflt.modern,,,,,,,,,,,,,,,,,,,,,PACFLT-746,PACFLT-749,PACFLT-747,PACFLT-748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACFLT-744,,,,,,0|i007qf:,,,,,,,,,Not started,,,
Unit Search,PACFLT-744,13603,,Epic,To Do,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,,pacflt.modern,pacflt.modern,pacflt.modern,5/31/2016 16:46,5/31/2016 17:11,9/11/2016 7:30,,,,0,,,pacflt.modern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,ghx-label-1,,Unit Search,To Do,,,,0|i007q7:,,,,,,,,,Not started,,,
Non-Deferred Capabilities Planning,PACFLT-743,13561,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 16:21,5/27/2016 16:22,9/11/2016 7:30,5/27/2016 16:22,,,0,"Rate all the non-deferred tasks, so Chuck will be more informed during his presentation/meeting with PACFLT heads on 31May2016.",,pacflt.modern,,;27/May/16 4:22 PM;pacflt.modern;14400,,,,,,14400,0,14400,100%,14400,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,,,,PACFLT-645,,,,,,0|i007pb:,,,PACFLT Sprint 7,,,5,,,Not started,,,
Non-Deferred Capabilities Planning,PACFLT-742,13560,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 16:21,5/27/2016 16:22,9/11/2016 7:30,5/27/2016 16:22,,,0,"Rate all the non-deferred tasks, so Chuck will be more informed during his presentation/meeting with PACFLT heads on 31May2016.",,pacflt.modern,,;27/May/16 4:22 PM;pacflt.modern;14400,,,,,,14400,0,14400,100%,14400,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon,,,,PACFLT-645,,,,,,0|i007p3:,,,PACFLT Sprint 7,,,5,,,Not started,,,
Non-Deferred Capabilities Planning,PACFLT-741,13559,,Task,Done,PACFLT,PACFLT LOGCOP Modernization,software,jennifer.enomoto,,,Medium,Done,pacflt.modern,pacflt.modern,pacflt.modern,5/27/2016 16:20,5/27/2016 16:22,9/11/2016 7:30,5/27/2016 16:22,,,0,"Rate all the non-deferred tasks, so Chuck will be more informed during his presentation/meeting with PACFLT heads on 31May2016.",,pacflt.modern,,;27/May/16 4:21 PM;pacflt.modern;14400,,,,,,14400,0,14400,100%,14400,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal,,,,PACFLT-645,,,,,,0|i007ov:,,,PACFLT Sprint 7,,,5,,,Not started,,,
